Time,AE Data,EC Data,Mech Data,Output
0.5,6.724111564318733e-05,1.0,0.3020315829625879,0.0
1.0,4.885801289987104e-05,0.6786502374199134,0.32192103156560453,0.0
1.5,6.24258600125939e-05,0.5078170079943511,0.32638175440089107,0.0
2.0,7.103198352395639e-05,0.40793843187375434,0.30344096868649945,0.0
2.5,4.900127114109503e-05,0.3473230233949577,0.32941099372809024,0.0
3.0,6.555075562691731e-05,0.3034619139456787,0.3063683147429267,0.0
3.5,5.3324081772237134e-05,0.2734749902263848,0.3267152567651774,0.0
4.0,5.832251489123304e-05,0.24959900384220418,0.31931540864547947,0.0
4.5,6.017512267659725e-05,0.23170639786610361,0.3145449198390158,0.0
5.0,5.506241134808265e-05,0.2192575855937833,0.3344683240304836,0.0
5.5,6.429842870203745e-05,0.20532452472778917,0.3111300671398022,0.0
6.0,4.862325977562834e-05,0.19546912202661793,0.34739892047399834,0.0
6.5,6.85781915258179e-05,0.18555043258464882,0.3144114641224416,0.0
7.0,4.9942425700951145e-05,0.1769891425008859,0.32069650781413284,0.0
7.5,5.8444927411437297e-05,0.17121719779288913,0.32761883567645395,0.0
8.0,7.07448509974687e-05,0.16533698210222997,0.3072476474705102,0.0
8.5,4.518257196867393e-05,0.16056559641081702,0.3388950956522591,0.0
9.0,6.757760515968379e-05,0.15550082811260119,0.306226629820687,0.0
9.5,4.992109955005904e-05,0.15203334057630669,0.33204488752774064,0.0
10.0,6.039602900059072e-05,0.14794261590816477,0.32110763960787864,0.0
10.5,5.9223721723786724e-05,0.143612582559826,0.31057728987513367,0.0
11.0,5.440062731129037e-05,0.14143958982177166,0.3235646608460765,0.0
11.5,6.39218717512345e-05,0.13783840172578338,0.2908160011913933,0.0
12.0,4.879425183263835e-05,0.1357612734071863,0.3258338270921002,0.0
12.5,6.899764434428035e-05,0.13351833504302055,0.30118484905413095,0.0
13.0,5.115007848661269e-05,0.13202879963725833,0.3144028169212634,0.0
13.5,5.8064619534021725e-05,0.1386404783545985,0.3631232554678781,0.0
14.0,7.110461453790383e-05,0.136069868985599,0.3347287878922945,0.0
14.5,4.646235370994939e-05,0.13462149899589915,0.37632868287586774,0.0
15.0,6.717790989120226e-05,0.13178228426327998,0.33278430968336364,0.0
15.5,5.1790416553283644e-05,0.13051934773763182,0.36425675131076724,0.0
16.0,6.0059154390346e-05,0.12857226749686276,0.35191936891276654,0.0
16.5,6.124969491347652e-05,0.12693767264867423,0.34144106976088057,0.0
17.0,5.2854317239492365e-05,0.12590809545423698,0.37385212360684766,0.0
17.5,6.509988425233118e-05,0.12450587953512704,0.3319122669338163,0.0
18.0,4.8940543622409995e-05,0.12260732940844182,0.3722632168153306,0.0
18.5,7.016925059748767e-05,0.12136200194066252,0.3413997759491382,0.0
19.0,5.163555898109703e-05,0.12037212877622713,0.35251500336778163,0.0
19.5,5.766175310735852e-05,0.11868873279190528,0.36226202344823355,0.0
20.0,7.183173917304516e-05,0.11820235115871042,0.3343551036987672,0.0
20.5,4.6061294197297246e-05,0.11947444603562005,0.3785437934761185,0.0
21.0,6.816733567479287e-05,0.11983605760207289,0.3345973842328523,0.0
21.5,5.1082551180550464e-05,0.11606866088393687,0.36609219088454975,0.0
22.0,6.245909015077425e-05,0.11453833754993728,0.3543394667886694,0.0
22.5,6.25118266445352e-05,0.11365335928520282,0.34143174546875904,0.0
23.0,5.448170104144529e-05,0.1129669475027581,0.37527340204836096,0.0
23.5,6.7064318644927e-05,0.11175439897160466,0.33208596877172347,0.0
24.0,4.785833766051219e-05,0.11106470069157681,0.3762117353701592,0.0
24.5,7.079052604981977e-05,0.11029205461409908,0.3463633627341354,0.0
25.0,5.161388246721774e-05,0.11018536767572612,0.37017428105815003,0.0
25.5,5.646470869327834e-05,0.10875757338544016,0.38173260904719963,0.0
26.0,7.292809658349648e-05,0.10799910031436036,0.3482909386075808,0.0
26.5,4.582819287749337e-05,0.10753369369092987,0.3939220089541193,0.0
27.0,6.781629650305722e-05,0.10650355666708,0.34852485366953445,0.0
27.5,5.1202026628806414e-05,0.10638479893007685,0.38250262693013426,0.0
28.0,6.167622062569258e-05,0.10576990662961186,0.37136660062814647,0.0
28.5,6.248999487023631e-05,0.10487310331960692,0.35687305650344986,0.0
29.0,5.174269369156789e-05,0.104518127565122,0.39159826168145867,0.0
29.5,6.694263883249318e-05,0.10395858259303553,0.34697963715657404,0.0
30.0,4.716558297888426e-05,0.10316239601090045,0.38909420248754295,0.0
30.5,7.123840866842977e-05,0.10296912571974395,0.35859301943807476,0.0
31.0,5.235568316608405e-05,0.10252128364816246,0.36905336219822915,0.0
31.5,5.6304856815291e-05,0.1020635490687872,0.3828882252925251,0.0
32.0,7.4813663151534e-05,0.10175892004048923,0.34975850172841805,0.0
32.5,4.45208574127845e-05,0.10131343895652159,0.39552021506734875,0.0
33.0,7.035141832459205e-05,0.10062110577975183,0.3491060452158229,0.0
33.5,5.0940094876921346e-05,0.1003445197457034,0.3820050405953602,0.0
34.0,6.23499312792798e-05,0.09982985522463124,0.3701652125903684,0.0
34.5,6.345569647104188e-05,0.09944243368533039,0.35604664320507784,0.0
35.0,5.301893024206333e-05,0.09918398258984323,0.3928918291691034,0.0
35.5,6.916495716910768e-05,0.09884436215755714,0.346356133870449,0.0
36.0,4.568055298003168e-05,0.09866478364138298,0.3921154328598316,0.0
36.5,7.228669781971729e-05,0.09803477273602282,0.35948887186013,0.0
37.0,5.2245421987075104e-05,0.09781368650179144,0.3694043337970341,0.0
37.5,5.539310881064632e-05,0.09741036771847313,0.3830739995683034,0.0
38.0,7.245504765147665e-05,0.09709162031557234,0.3460760856469627,0.0
38.5,4.969824121801425e-05,0.0969732059394039,0.39655662760342153,0.0
39.0,6.975797936249588e-05,0.09632393615840855,0.3488090688753016,0.0
39.5,5.035197450211663e-05,0.09639202240685878,0.3820778360045607,0.0
40.0,6.229817596531826e-05,0.09598448627679264,0.3725958149447283,0.0
40.5,6.653924111951884e-05,0.09546099008300679,0.35527523207401607,0.0
41.0,5.317509182455886e-05,0.09544216385214206,0.3932861910754248,0.0
41.5,7.179756072474145e-05,0.09504646053902263,0.34598181719980586,0.0
42.0,4.701268454000328e-05,0.09474702409255394,0.39004390283261237,0.0
42.5,7.327752819857725e-05,0.09462871118001495,0.35900824159613126,0.0
43.0,5.4299356972800017e-05,0.09433770657574753,0.3689288757300515,0.0
43.5,5.4399361297947654e-05,0.09412233843732015,0.38444497550496165,0.0
44.0,7.82793294552217e-05,0.09374698839873119,0.3476570236764606,0.0
44.5,4.6496312941514014e-05,0.09361679007027493,0.39462609359780054,0.0
45.0,7.308563540837608e-05,0.09329045036459477,0.34961116473144493,0.0
45.5,5.1379039399781754e-05,0.09325825069192656,0.3813457768868476,0.0
46.0,6.297751007727976e-05,0.09295543470547742,0.3719567078685951,0.0
46.5,6.739707444107011e-05,0.09273491421924077,0.35573866516271724,0.0
47.0,5.2079175480739905e-05,0.09252511061644739,0.39312957913875046,0.0
47.5,7.420998012387306e-05,0.09240982329829009,0.34686863354126196,0.0
48.0,4.4855166533153624e-05,0.09199877177564984,0.3895718186051971,0.0
48.5,7.472787582582551e-05,0.09190662278542303,0.35978059320478106,0.0
49.0,5.234385929288284e-05,0.09174133546770168,0.36856264485590284,0.0
49.5,5.422508080664353e-05,0.09137465059019254,0.38258508913225797,0.0
50.0,7.587159663254383e-05,0.09127151037895266,0.34683087601313667,0.0
50.5,4.5077442570846096e-05,0.09129021811933637,0.39566790982571065,0.0
51.0,7.504610038746299e-05,0.09091649360577643,0.3494475870980754,0.0
51.5,5.205393976554112e-05,0.09091660218466516,0.38169474464751446,0.0
52.0,6.3243899907389e-05,0.09056024627186128,0.3719619037501655,0.0
52.5,6.947247676190939e-05,0.09040540071221484,0.35497246447122377,0.0
53.0,5.076629818649377e-05,0.09033969076966868,0.3931054848596169,0.0
53.5,7.412732292492324e-05,0.0901082202937675,0.34536427108319684,0.0
54.0,4.427171530404141e-05,0.0901257652886279,0.3902190054046242,0.0
54.5,7.686785441894241e-05,0.08991348855888612,0.35982476595727575,0.0
55.0,5.2487984569873093e-05,0.0897928549221785,0.3681947940104695,0.0
